Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2019-09-24,15.920489187000069,16.24276693811858,15.852811283404629,16.07196044921875,23950125,0.0140299639561982,7.1138,2985.340087890625,0.0027745339557097,0.1792791416780249,0.2583092843485693,2966.60009765625,17.049999237060547,14.880666732788086,63.099998474121094,2.5894999504089355,2985.340087890625,72.87,4.2,24.4
2019-09-25,16.0655159483517,16.0655159483517,15.759351797224364,15.804471015930176,24226035,-0.016643236158634,7.1313,2955.429931640625,-0.0100190113586469,0.1858707605324386,0.2550728170292597,2984.8701171875,15.960000038146973,15.24666690826416,62.38999938964844,2.5950000286102295,2955.429931640625,73.1,4.2,22.7
2019-09-26,15.888261314773814,15.952717599993012,15.623994786769428,15.62721824645996,20857335,-0.0112153560401706,7.13,2929.090087890625,-0.0089123560223869,0.1882624703976419,0.255650120439775,2977.6201171875,16.06999969482422,16.17066764831543,62.7400016784668,2.559999942779541,2929.090087890625,71.59,4.2,22.8
2019-09-27,15.627219533852946,15.730348123431954,15.591767006589938,15.65622329711914,12204297,0.0018560597415187,7.1218,2932.169921875,0.0010514644111179,0.1821166549829052,0.2557156533135146,2961.7900390625,17.219999313354492,16.142000198364258,61.90999984741211,2.5829999446868896,2932.169921875,71.6,4.2,21.4
2019-09-30,15.678781680863104,15.833474562235246,15.64333284245602,15.72067928314209,14743353,0.004116956228825,7.1477,2905.18994140625,-0.0092013700391201,0.180758968345592,0.2559376051849516,2976.739990234375,16.239999771118164,16.058000564575195,60.779998779296875,2.564500093460083,2905.18994140625,71.64,4.2,23.4
2019-10-08,15.727124742265127,15.8753725515488,15.565986781261824,15.604659080505373,14584452,-0.0073801011105882,7.1422,2913.570068359375,0.0028845366816423,0.180776714635538,0.2539894875137148,2893.06005859375,20.280000686645508,16.003332138061523,58.2400016784668,2.563499927520752,2913.570068359375,70.4,4.2,15.2
2019-10-09,15.565986085477252,15.57243116104898,15.237263258219771,15.498308181762695,15141336,-0.0068153298443756,7.1316,2924.860107421875,0.0038749845713705,0.1814826787071,0.2316309323205143,2919.39990234375,18.639999389648438,16.302000045776367,58.31999969482422,2.562000036239624,2924.860107421875,69.24,4.2,15.3
2019-10-10,15.59821311943329,15.85603458004084,15.585322968445183,15.79157829284668,18765927,0.0189227177343835,7.1153,2947.7099609375,0.0078122893664702,0.1951451446983094,0.2331065949239537,2938.1298828125,17.56999969482422,16.31599998474121,59.099998474121094,2.6050000190734863,2947.7099609375,71.04,4.2,16.1
2019-10-11,15.63044023213486,15.778688031972916,15.459633746182451,15.607881546020508,22722522,-0.0116325767709605,7.0868,2973.659912109375,0.0088034275813289,0.1895747495246752,0.2330251020180698,2970.27001953125,15.579999923706055,16.525999069213867,60.5099983215332,2.618499994277954,2973.659912109375,71.6,4.2,15.8
2019-10-14,15.78513325235342,15.914043982943031,15.630440375645884,15.743237495422363,25164456,0.0086722819495235,7.0868,3007.8798828125,0.0115076947985119,0.1906900718261006,0.2301163210483614,2966.14990234375,14.569999694824219,17.130666732788086,59.349998474121094,2.623500108718872,3007.8798828125,70.99,4.2,8.7
2019-10-15,15.759351827177852,15.791579050278417,15.437074985960637,15.469303131103516,22983216,-0.0174001290648444,7.0814,2991.050048828125,-0.0055952480285343,0.1776330089457831,0.2278493845470695,2995.679931640625,13.539999961853027,17.19266700744629,58.7400016784668,2.6040000915527344,2991.050048828125,71.11,4.2,9.8
2019-10-16,15.469301440794768,15.546647874235363,15.301716579631258,15.314608573913574,21451062,-0.0100000986391496,7.092,2978.7099609375,-0.0041256708143214,0.1783266881238472,0.2278050127174542,2989.68994140625,13.680000305175781,17.316667556762695,59.41999816894531,2.5794999599456787,2978.7099609375,69.83,4.2,11.1
2019-10-17,15.314608573913574,15.388731547762482,15.275935357193276,15.314608573913574,11553069,0.0,7.0766,2977.330078125,-0.0004632484634609,0.1785128572344677,0.2278494505622237,2997.949951171875,13.789999961853027,17.46466636657715,59.90999984741211,2.5869998931884766,2977.330078125,69.44,4.2,10.9
2019-10-18,15.466080081575376,15.466080081575376,15.089015475813516,15.114798545837402,22502913,-0.0130470215488577,7.0805,2938.139892578125,-0.0131628622015451,0.1814680073472362,0.2252605037081624,2986.199951171875,14.25,17.1299991607666,59.41999816894531,2.625,2938.139892578125,70.23,4.2,12.0
2019-10-21,15.11479778635781,15.14057993304387,14.892426079658827,15.008445739746094,15847608,-0.0070363363275257,7.0748,2939.6201171875,0.0005037965050997,0.1768066676389904,0.2243101990364504,3006.719970703125,14.0,16.899999618530273,58.959999084472656,2.634999990463257,2939.6201171875,69.78,4.2,12.0
2019-10-22,15.014891251596053,15.101906224356496,14.992331643465146,15.08257007598877,9967221,0.004938841604789,7.0761,2954.3798828125,0.0050209772135869,0.1653607898809539,0.2208411470808778,2995.989990234375,14.460000038146973,17.038667678833008,59.70000076293945,2.621999979019165,2954.3798828125,70.86,4.2,12.1
2019-10-23,15.079347875662975,15.130912171673293,15.005224891679902,15.018115043640137,9110265,-0.004273478062684,7.0624,2941.6201171875,-0.0043189319353382,0.1644820619073739,0.2126913044413921,3004.52001953125,14.010000228881836,16.978666305541992,61.16999816894531,2.6624999046325684,2941.6201171875,70.9,4.2,14.2
2019-10-24,14.98588649893935,15.089014159828936,14.98588649893935,15.037450790405272,9470652,0.0012874949159031,7.0684,2940.919921875,-0.0002380305017662,0.1636957403241591,0.2127744295818755,3010.2900390625,13.710000038146973,19.978666305541992,61.66999816894531,2.6589999198913574,2940.919921875,71.77,4.2,12.2
2019-10-25,15.082571387141597,15.2018135915616,14.966550798680297,15.159917831420898,11122659,0.0081441357795675,7.0647,2954.929931640625,0.0047638188518552,0.1689071239598899,0.212769808330278,3022.550048828125,12.649999618530273,21.875333786010742,62.02000045776367,2.6665000915527344,2954.929931640625,71.16,4.2,7.9
2019-10-28,15.15669268621014,15.295271947313475,15.15669268621014,15.243707656860352,15777576,0.0055270632975192,7.067,2980.050048828125,0.0085010872571023,0.1621021654660614,0.2103798524747673,3039.419921875,13.109999656677246,21.847333908081055,61.56999969482422,2.672499895095825,2980.050048828125,70.95,4.2,10.1
2019-10-29,15.256599688709606,15.433852178797276,15.179253248166876,15.195366859436035,16532814,-0.0031711968316685,7.0655,2954.179931640625,-0.0086811015800466,0.150790595421546,0.2103786454436484,3036.889892578125,13.199999809265137,21.08133316040039,61.59000015258789,2.682499885559082,2954.179931640625,69.42,4.2,8.2
2019-10-30,14.792520555042408,14.792520555042408,14.019055253215186,14.167302131652832,51725652,-0.0676564598468245,7.0541,2939.320068359375,-0.0050301144903511,0.2726124117038572,0.248467327774415,3046.77001953125,12.329999923706055,21.000667572021484,60.61000061035156,2.680500030517578,2939.320068359375,69.66,4.2,10.5
2019-10-31,14.164081039140235,14.164081039140235,13.729007050608043,13.809576034545898,33205071,-0.025250121285103,7.0379,2929.06005859375,-0.0034906065100123,0.2810669199447621,0.2501729828786644,3037.56005859375,13.220000267028809,20.994667053222656,60.22999954223633,2.632999897003174,2929.06005859375,68.85,4.2,14.2
2019-11-01,13.7934615973196,14.099624824425758,13.632323639079925,14.041614532470703,20191350,0.0168027242360184,7.0368,2958.199951171875,0.0099485473138829,0.2914312437939875,0.2538887261936059,3066.909912109375,12.300000190734863,20.887332916259766,61.689998626708984,2.6510000228881836,2958.199951171875,69.47,4.2,11.8
2019-11-04,14.04161354007032,14.11573836024437,13.899811741142724,13.996495246887209,16235754,-0.0032132548204595,7.03,2975.489990234375,0.0058447837698227,0.2894570997431844,0.2504178613702037,3078.27001953125,12.829999923706055,21.1646671295166,62.130001068115234,2.6670000553131104,2975.489990234375,70.07,4.2,9.5
2019-11-05,14.025502288896448,14.292992321467052,13.864364314941742,14.164081573486328,23097039,0.0119734493273515,7.0082,2991.56005859375,0.0054008141220831,0.2959829585062661,0.2425500895846814,3074.6201171875,13.100000381469727,21.148000717163086,62.959999084472656,2.694999933242798,2991.56005859375,73.62,4.2,10.0
2019-11-06,14.2124219946075,14.454129854794846,14.028724426563734,14.28010082244873,29014263,0.0081910887310603,6.9968,2978.60009765625,-0.004332174746173,0.2993090715961874,0.2411084312420368,3076.780029296875,12.619999885559082,21.77199935913086,61.7400016784668,2.6610000133514404,2978.60009765625,76.04,4.2,10.2
2019-11-07,14.189861906739903,14.711950830254178,14.080287323960947,14.39934253692627,29050650,0.0083502011617513,6.9766,2978.7099609375,3.688419984149149e-05,0.2908446287052664,0.2413875299421486,3085.179931640625,12.729999542236328,22.369333267211914,62.290000915527344,2.7239999771118164,2978.7099609375,75.44,4.2,7.3
2019-11-08,14.78607439054587,14.808633076503142,14.438015423573226,14.463797569274902,27411939,0.0044762482858742,6.9954,2964.179931640625,-0.0048779604215987,0.2911814560304064,0.2416685569097603,3093.080078125,12.069999694824219,22.47599983215332,62.5099983215332,2.677999973297119,2964.179931640625,75.76,4.2,6.6
2019-11-11,14.438017604477167,14.438017604477167,14.060952975101747,14.164081573486328,18502074,-0.0207218052073165,6.9954,2909.969970703125,-0.0182883502984569,0.2933898477505075,0.2444998601588124,3087.010009765625,12.6899995803833,23.006000518798828,62.18000030517578,2.6600000858306885,2909.969970703125,73.84,4.2,9.9
2019-11-12,14.154411099709854,14.28654343714619,14.03516799038315,14.212420463562012,13370787,0.0034127797008858,7.0066,2914.820068359375,0.0016667174249491,0.2911134326262933,0.2444243146796557,3091.840087890625,12.680000305175781,23.32866668701172,62.060001373291016,2.6419999599456787,2914.820068359375,74.59,4.2,10.7
2019-11-13,14.218866993232098,14.234981526654853,13.857916934873154,13.94815444946289,17393382,-0.018594018856721,7.0223,2905.239990234375,-0.0032866790746339,0.2950101607738232,0.2383093257642732,3094.0400390625,13.0,23.073999404907227,62.369998931884766,2.6364998817443848,2905.239990234375,74.08,4.2,5.7
2019-11-14,14.019055222083628,14.12218288378367,13.96104493270744,14.025500297546388,12119367,0.0055452388603622,7.0195,2909.8701171875,0.0015937158268124,0.296781628706872,0.2358775133952021,3096.6298828125,13.050000190734863,23.290000915527344,62.279998779296875,2.618499994277954,2909.8701171875,74.24,4.2,0.9
2019-11-15,14.028723465881336,14.06095068661017,13.793460697574927,13.896589279174805,13844757,-0.0091911885948292,7.0075,2891.340087890625,-0.0063679918864505,0.2955729865661393,0.2362878998996759,3120.4599609375,12.050000190734863,23.47800064086914,63.29999923706055,2.634999990463257,2891.340087890625,72.74,4.2,3.5
2019-11-18,13.825690682625297,13.867586443972309,13.703225014635713,13.803130149841309,16105941,-0.0067253286008497,7.0246,2909.199951171875,0.0061770192154322,0.2955329911567434,0.2321235868012051,3122.030029296875,12.460000038146973,23.332666397094727,62.439998626708984,2.617500066757202,2909.199951171875,73.01,4.2,-1.2
2019-11-19,13.71611319099933,14.099623752229192,13.71611319099933,14.09640121459961,16039044,0.0212467072015307,7.0263,2933.989990234375,0.0085212565236412,0.307507233546226,0.2325897886120781,3120.179931640625,12.859999656677246,23.968000411987305,60.90999984741211,2.6535000801086426,2933.989990234375,77.08,4.2,0.5
2019-11-20,14.05128323028603,14.05128323028603,13.86113966285345,13.890144348144531,11816052,-0.0146318810961096,7.0344,2911.050048828125,-0.0078186842772485,0.3101770407521626,0.2329450517083451,3108.4599609375,12.779999732971191,23.481332778930664,62.400001525878906,2.6465001106262207,2911.050048828125,76.44,4.15,0.2
2019-11-21,13.92237298156097,14.13829870394398,13.78701716409496,14.057729721069336,17099913,0.0120650562531547,7.0285,2903.639892578125,-0.0025455269149299,0.3148047998795694,0.2345728140312786,3103.5400390625,13.130000114440918,23.655332565307617,63.970001220703125,2.621000051498413,2903.639892578125,77.29,4.15,1.7
2019-11-22,14.09317911419546,14.373560199940863,14.002941597568162,14.122183799743652,21080670,0.0045849564583471,7.0389,2885.2900390625,-0.0063196037368574,0.3133582446391844,0.2293227197508864,3110.2900390625,12.34000015258789,22.202667236328125,63.38999938964844,2.6475000381469727,2885.2900390625,80.64,4.15,4.3
2019-11-25,14.23175829787304,14.592708338708814,14.031946207103534,14.46057415008545,36517989,0.0239616163576583,7.0349,2906.169921875,0.0072366668618466,0.3268266782437766,0.2298639380453617,3133.639892578125,11.869999885559082,22.422666549682617,63.650001525878906,2.6475000381469727,2906.169921875,83.72,4.15,-2.6
2019-11-26,14.431570243919396,14.53147629468533,14.09962486868941,14.373559951782228,29870415,-0.0060173404873213,7.0319,2907.06005859375,0.000306292041649,0.3270686623684691,0.2298934208443988,3140.52001953125,11.539999961853027,21.92799949645996,64.2699966430664,2.674499988555908,2907.06005859375,88.14,4.15,-1.7
2019-11-27,14.32844141196181,14.331663949791846,14.131851851652929,14.147966384887695,14499294,-0.015695037809096,7.028,2903.18994140625,-0.0013312821577453,0.2264543582914286,0.2303569490936977,3153.6298828125,11.75,22.086000442504883,64.05999755859375,2.674499988555908,2903.18994140625,87.39,4.15,-0.2
2019-11-28,14.044837706165085,14.093179464642375,13.906259350858962,13.91592788696289,14436009,-0.0164008375205541,7.028,2889.693115234375,-0.0046489642235868,0.2152542762935311,0.2317247735896621,3153.6298828125,11.75,22.086000442504883,64.05999755859375,2.674499988555908,2889.693115234375,87.55,4.15,-3.4
2019-11-29,13.944932163589352,14.057729289375416,13.864363183188871,13.98360538482666,13231086,0.0048633119123284,7.0308,2871.97998046875,-0.0061297632860187,0.2072634077951489,0.2308126842267351,3140.97998046875,12.619999885559082,21.996000289916992,62.43000030517578,2.6419999599456787,2871.97998046875,87.55,4.15,-1.3
2019-12-02,13.983605023545136,14.031946779353392,13.874031360558211,13.906258583068848,12993279,-0.0055312488896275,7.038,2875.81005859375,0.0013336019578991,0.2078837409380787,0.2301424695524852,3113.8701171875,14.90999984741211,22.32466697692871,60.91999816894531,2.632499933242798,2875.81005859375,87.24,4.15,-1.1
2019-12-03,13.906259219160315,14.12863001519062,13.854694923150836,14.112516403198242,14114412,0.0148320138660815,7.0609,2884.699951171875,0.0030912655554422,0.2103446337835718,0.2322602087943696,3093.199951171875,15.960000038146973,22.413333892822266,60.81999969482422,2.6080000400543213,2884.699951171875,86.54,4.15,0.8
2019-12-04,14.089955578788476,14.321994890831974,13.999718068549338,14.222089767456056,20687913,0.0077642683365086,7.0489,2878.115966796875,-0.0022823810054578,0.2101268676740512,0.2330502829614307,3112.760009765625,14.800000190734863,22.20199966430664,63.0,2.6440000534057617,2878.115966796875,86.84,4.15,1.6
2019-12-05,14.244649999263943,14.312328830819268,14.147967403108629,14.193086624145508,18859359,-0.0020393025065074,7.0445,2899.468994140625,0.0074190990182769,0.2077954116936739,0.2330472168648471,3117.429931640625,14.520000457763672,22.024667739868164,63.38999938964844,2.6484999656677246,2899.468994140625,92.14,4.15,-2.8
2019-12-06,14.196308404695202,14.225313089789877,14.009387376440191,14.0867338180542,20443719,-0.0074932823921739,7.0348,2912.013916015625,0.004326627358441,0.2082300416179647,0.2304776085728729,3145.909912109375,13.619999885559082,22.392667770385742,64.38999938964844,2.7109999656677246,2912.013916015625,93.14,4.15,-3.4
2019-12-09,14.086734047754382,14.11573965536434,13.94493223581646,13.980382919311523,17477955,-0.0075497201918,7.0389,2914.47802734375,0.0008461880331589,0.1968202623869945,0.229934176664931,3135.9599609375,15.859999656677246,22.635332107543945,64.25,2.746500015258789,2914.47802734375,93.03,4.15,-2.0
2019-12-10,14.028723389482783,14.028723389482783,13.922371348755403,13.996495246887209,12651951,0.0011524954408386,7.0328,2917.31591796875,0.0009737217430958,0.196375183664086,0.2245713145025389,3132.52001953125,15.680000305175781,23.256000518798828,64.33999633789062,2.755500078201294,2917.31591796875,93.49,4.15,0.1
